1500,1600,1350,1500,1400
1600,1350,1500,1400,1425
1350,1500,1400,1425,1825
1500,1400,1425,1825,2400
1400,1425,1825,2400,1100
1425,1825,2400,1100,1645
1825,2400,1100,1645,2100
2400,1100,1645,2100,1500
1100,1645,2100,1500,1425
1645,2100,1500,1425,1100
2100,1500,1425,1100,2025
1500,1425,1100,2025,1748
1425,1100,2025,1748,2100
1100,2025,1748,2100,1250
2025,1748,2100,1250,1950
1748,2100,1250,1950,1300
2100,1250,1950,1300,1200
1250,1950,1300,1200,1600
1950,1300,1200,1600,2000
1300,1200,1600,2000,1400
1100,1250,1900,1200,2000
1250,1900,1200,2000,1600
1900,1200,2000,1600,1400
1200,2000,1600,1400,1700
4750,3700,1700,1600,1300
3700,1700,1600,1300,1645
1700,1600,1300,1645,1800
1600,1300,1645,1800,1575
1300,1645,1800,1575,1350
1645,1800,1575,1350,2050
1800,1575,1350,2050,350
1575,1350,2050,350,1200
1350,2050,350,1200,1600
2050,350,1200,1600,1600
350,1200,1600,1600,1350
1200,1600,1600,1350,1400
1600,1600,1350,1400,1750
1500,1490,1500,1650,1800
1490,1500,1650,1800,1700
1600,999,1400,2700,2000
999,1400,2700,2000,1425
1400,2700,2000,1425,2000
2700,2000,1425,2000,999
1700,1800,2300,1525,1600
1800,2300,1525,1600,1100
2300,1525,1600,1100,2500
1800,1775,2200,1999,1800
1775,2200,1999,1800,1250
2200,1999,1800,1250,4500
1999,1800,1250,4500,1525
1800,1250,4500,1525,2000
1250,4500,1525,2000,1875
4500,1525,2000,1875,1500
1525,2000,1875,1500,2000
2000,2349,2500,1800,1500
2349,2500,1800,1500,2200
1700,1600,1450,1925,2000
1600,1450,1925,2000,1350
1450,1925,2000,1350,1800
1925,2000,1350,1800,1300
1700,1850,2000,2350,1545
1850,2000,2350,1545,1750
2000,2350,1545,1750,2000
1500,1490,2600,2380,1600
1490,2600,2380,1600,1199
2200,2000,1300,1150,3500
2000,1300,1150,3500,1500
1300,1150,3500,1500,1500
1150,3500,1500,1500,950
3500,1500,1500,950,1850
1500,1500,950,1850,3400
1500,950,1850,3400,3250
950,1850,3400,3250,1700
1800,1785,1500,1225,1600
1785,1500,1225,1600,1825
1500,1225,1600,1825,1400
1625,1600,1600,1200,1225
2100,1500,1400,1600,1700
1300,1600,1200,1700,1950
1600,1200,1700,1950,1250
1200,1700,1950,1250,1800
1700,1950,1250,1800,1500
1950,1250,1800,1500,1550
1250,1800,1500,1550,1700
2300,1400,1675,1000,3000
1400,1675,1000,3000,1800
1675,1000,3000,1800,1375
1000,3000,1800,1375,1499
3000,1800,1375,1499,1900
2200,2000,1100,3050,4300
2000,1100,3050,4300,1800
1750,3000,1480,4425,1700
3000,1480,4425,1700,1450
1480,4425,1700,1450,1200
4425,1700,1450,1200,1025
1700,1450,1200,1025,1400
1450,1200,1025,1400,2150
1200,1025,1400,2150,2100
1025,1400,2150,2100,4395
1400,2150,2100,4395,2200
2150,2100,4395,2200,2000
2550,1875,1250,1800,2800
1875,1250,1800,2800,1480
4000,1800,1750,3900,2500
1800,1750,3900,2500,2400
1750,3900,2500,2400,3000
3900,2500,2400,3000,1300
2500,2400,3000,1300,1600
1500,1750,1500,1700,1150
1750,1500,1700,1150,1500
2200,2100,1800,2599,2525
3000,1600,1150,1100,1800
2050,1650,1800,3250,1700
1650,1800,3250,1700,1100
1500,2500,1550,2500,2000
1700,2200,1925,1850,3950
2200,1925,1850,3950,3200
1400,2100,2500,2050,1750
2100,2500,2050,1750,2600
2500,2050,1750,2600,2400
2050,1750,2600,2400,1200
1750,2600,2400,1200,1450
2600,2400,1200,1450,1975
1250,2500,1600,4100,1300
2500,1600,4100,1300,1500
2500,1350,1600,2175,2150
1450,2200,2100,1700,1300
2200,2100,1700,1300,1550
1400,1900,1400,1900,1550
1900,1400,1900,1550,1900
1400,1900,1550,1900,2000
1900,1550,1900,2000,1500
1550,1900,2000,1500,2800
1900,2000,1500,2800,1800
2000,1500,2800,1800,1600
1500,2800,1800,1600,2000
2800,1800,1600,2000,2000
1350,1500,1500,2000,1600
1500,1500,2000,1600,1400
1500,2000,1600,1400,1750
2000,1600,1400,1750,1500
1600,1400,1750,1500,1900
1400,1750,1500,1900,1800
1750,1500,1900,1800,2200
1500,1900,1800,2200,1850
1900,1800,2200,1850,2000
1650,2000,1350,1950,1650
1300,2000,1800,2600,2650
2000,1800,2600,2650,1900
1800,1650,1500,2050,1500
1475,2100,1449,1700,1325
2100,1449,1700,1325,1200
1449,1700,1325,1200,1500
1700,1325,1200,1500,1500
1325,1200,1500,1500,1800
1200,1500,1500,1800,1600
1500,1500,1800,1600,1850
1500,1800,1600,1850,1600
1800,1600,1850,1600,2407
1600,1850,1600,2407,2200
1850,1600,2407,2200,1650
1600,2407,2200,1650,2500
2407,2200,1650,2500,1625
2200,1650,2500,1625,1750
1650,2500,1625,1750,1500
1550,2800,2000,1100,1500
2800,2000,1100,1500,1499
2000,1100,1500,1499,1699
1100,1500,1499,1699,2050
1500,1499,1699,2050,1700
1499,1699,2050,1700,1550
1699,2050,1700,1550,1250
2050,1700,1550,1250,2000
1000,2000,2000,1400,1600
2375,1225,2050,2075,1450
1225,2050,2075,1450,1350
1325,1150,1450,1400,1150
1150,1450,1400,1150,2550
1450,1400,1150,2550,1700
1400,1150,2550,1700,1650
1150,2550,1700,1650,1500
2550,1700,1650,1500,1850
1700,1650,1500,1850,2500
1650,1500,1850,2500,1050
1500,1850,2500,1050,2100
1850,1650,2500,3950,1590
1900,2200,1700,2050,1050
2200,1700,2050,1050,1050
1700,2050,1050,1050,1475
2050,1050,1050,1475,1950
1050,1050,1475,1950,2150
1050,1475,1950,2150,2200
1475,1950,2150,2200,2000
1850,1600,2300,1750,1700
1675,2150,2100,2200,1700
2150,2100,2200,1700,1300
1600,1450,2300,3400,1800
1450,2300,3400,1800,2250
2300,3400,1800,2250,1500
3400,1800,2250,1500,2200
1800,2250,1500,2200,2700
1899,2000,2000,1900,2500
2250,2200,2200,1400,2500
1700,1600,1900,1900,2500
1600,1900,1900,2500,2150
1900,1900,2500,2150,2000
3000,2500,2200,3050,2050
2000,1800,2500,2000,2000
2000,2900,2100,2100,1800
2900,2100,2100,1800,2300
1575,2700,2000,2200,1500
2100,2000,1800,2000,2050
2000,1800,2000,2050,2124
1800,2000,2050,2124,2200
2000,2050,2124,2200,1800
2050,2124,2200,1800,2600
2124,2200,1800,2600,1750
2200,1800,2600,1750,1700
1800,2600,1750,1700,1500
3900,2100,1400,1900,2100
3000,2000,1924,2050,2000
2000,1924,2050,2000,2200
1924,2050,2000,2200,3350
1400,3500,2250,1999,1450
3500,2250,1999,1450,1500
2250,1999,1450,1500,2500
1999,1450,1500,2500,2325
1450,1500,2500,2325,1500
1924,1950,1949,2475,1800
1950,1949,2475,1800,4000
1450,3525,2100,1900,2000
3525,2100,1900,2000,2299
2100,1900,2000,2299,4400
1900,2000,2299,4400,5500
2200,2850,2400,5250,2750
2200,1999,2500,2550,2200
1600,2000,1700,2200,1900
2000,1700,2200,1900,2800
2500,1900,2300,2500,1850
1900,2300,2500,1850,1690
3000,2950,1449,1725,1900
2950,1449,1725,1900,2250
1449,1725,1900,2250,2325
1725,1900,2250,2325,5000
1900,2250,2325,5000,1900
2250,2325,5000,1900,2150
2325,5000,1900,2150,2300
5000,1900,2150,2300,1650
1900,2150,2300,1650,2350
2150,2300,1650,2350,1650
2300,1650,2350,1650,1500
1650,2350,1650,1500,1600
2350,1650,1500,1600,1900
1650,1500,1600,1900,1850
2500,2700,1500,1999,3250
2700,1500,1999,3250,1435
1500,1999,3250,1435,1800
1999,3250,1435,1800,2150
3250,1435,1800,2150,1900
1435,1800,2150,1900,2200
1800,2150,1900,2200,2150
2150,1900,2200,2150,2300
1900,2200,2150,2300,1949
2200,2150,2300,1949,2285
2150,2300,1949,2285,1400
2300,1949,2285,1400,1750
1850,1899,1600,2350,1600
1899,1600,2350,1600,7500
2050,2487,800,1550,1700
2300,1990,1800,2000,1800
1990,1800,2000,1800,1300
1800,2000,1800,1300,2400
2000,1800,1300,2400,1800
1800,1300,2400,1800,1850
1300,2400,1800,1850,2200
2400,1800,1850,2200,1400
1400,1500,1750,3850,1900
1500,1750,3850,1900,2300
1899,2050,1850,1700,1950
2050,1850,1700,1950,2050
1850,1700,1950,2050,1850
2200,1500,1700,1575,2200
1600,1500,1750,2300,1600
1500,1750,2300,1600,1500
2450,2200,2200,1750,1775
2200,2200,1750,1775,1950
2200,1750,1775,1950,2000
1750,1775,1950,2000,1750
1775,1950,2000,1750,1850
1950,2000,1750,1850,1550
2000,1750,1850,1550,2400
1750,1850,1550,2400,1700
1674,1800,1550,1950,1650
1800,1550,1950,1650,1800
1550,1950,1650,1800,1600
1700,1900,1850,2150,4278
1900,1850,2150,4278,1725
1850,2150,4278,1725,1700
2150,4278,1725,1700,1800
4278,1725,1700,1800,2400
1725,1700,1800,2400,2200
1700,1800,2400,2200,1900
1450,1750,1900,1800,1850
1750,1900,1800,1850,2000
1700,1500,1450,1800,1920
1500,1450,1800,1920,1700
2000,2050,1800,2500,1500
1500,1900,1900,2225,2000
1900,1900,2225,2000,2350
1900,2225,2000,2350,1900
2225,2000,2350,1900,1800
2000,2350,1900,1800,2100
2350,1900,1800,2100,2100
1900,1800,2100,2100,2100
1800,2100,2100,2100,1700
2100,2100,2100,1700,1950
2100,2100,1700,1950,2250
2100,1700,1950,2250,1800
1700,1950,2250,1800,1825
1950,2250,1800,1825,2275
2250,1800,1825,2275,2150
1800,1825,2275,2150,2200
1825,2275,2150,2200,2300
2275,2150,2200,2300,1700
2150,2200,2300,1700,2600
2200,2300,1700,2600,2800
2300,1700,2600,2800,1845
1700,2600,2800,1845,2330
2600,2800,1845,2330,2000
2800,1845,2330,2000,1700
1845,2330,2000,1700,2400
2000,2100,1725,2200,1900
1700,2050,1975,2000,1900
2050,1975,2000,1900,1725
1975,2000,1900,1725,2100
2000,1900,1725,2100,1999
1900,1725,2100,1999,1900
1725,2100,1999,1900,1900
2100,1999,1900,1900,2100
1999,1900,1900,2100,2100
1900,1900,2100,2100,1900
1900,2100,2100,1900,1775
1800,2300,2350,1900,2700
2300,2350,1900,2700,1800
2350,1900,2700,1800,2050
1900,2700,1800,2050,2000
2700,1800,2050,2000,1700
1800,2050,2000,1700,1700
2050,2000,1700,1700,2900
2000,1700,1700,2900,2200
1700,1700,2900,2200,1450
1900,1950,1900,2000,1749
1950,1900,2000,1749,8000
1900,2000,1749,8000,5050
2000,1749,8000,5050,2600
1749,8000,5050,2600,2400
8000,5050,2600,2400,2000
5050,2600,2400,2000,2050
2600,2400,2000,2050,1500
2400,2000,2050,1500,1600
2000,2450,1775,1950,2200
2450,1775,1950,2200,1500
3200,2650,2250,2200,2400
2650,2250,2200,2400,1850
2250,2200,2400,1850,2400
2200,2400,1850,2400,2600
2400,1850,2400,2600,1600
1850,2400,2600,1600,1600
2400,2600,1600,1600,2000
1825,1750,2000,2100,1995
2200,1900,2150,2800,1400
2200,1950,1800,2300,1725
1950,1800,2300,1725,1790
1700,1950,1995,2850,2400
1950,1995,2850,2400,2300
1995,2850,2400,2300,2000
2850,2400,2300,2000,1650
2400,2300,2000,1650,1850
2300,2000,1650,1850,1900
2000,1650,1850,1900,1800
1650,1850,1900,1800,1675
2100,2100,6150,1200,1900
2100,6150,1200,1900,1650
6150,1200,1900,1650,1900
1200,1900,1650,1900,1590
1900,1650,1900,1590,1250
1650,1900,1590,1250,700
1900,1590,1250,700,1100
1590,1250,700,1100,2100
1250,700,1100,2100,2600
1800,1600,2050,750,2200
1600,2050,750,2200,2900
1900,2550,2350,2000,2050
2550,2350,2000,2050,2400
2350,2000,2050,2400,3300
1625,2100,2900,1800,2200
2100,2900,1800,2200,2250
2900,1800,2200,2250,7500
1800,2200,2250,7500,1750
2200,2250,7500,1750,2050
2250,7500,1750,2050,1950
7500,1750,2050,1950,1800
1750,2050,1950,1800,2250
2050,1950,1800,2250,2100
1950,1800,2250,2100,2100
1800,2250,2100,2100,2200
2250,2100,2100,2200,1800
2100,2100,2200,1800,1950
2100,2200,1800,1950,1900
2200,1800,1950,1900,2050
1800,1950,1900,2050,1700
1950,1900,2050,1700,2200
1900,2050,1700,2200,1800
2050,1700,2200,1800,1600
1700,2200,1800,1600,2050
2200,1800,1600,2050,1550
1800,1600,2050,1550,2250
1600,2050,1550,2250,1800
2050,1550,2250,1800,1600
1550,2250,1800,1600,1950
2250,1800,1600,1950,1950
1800,1600,1950,1950,1800
1600,1950,1950,1800,1925
1950,1950,1800,1925,2125
1950,1800,1925,2125,1800
1800,1925,2125,1800,2000
1925,2125,1800,2000,1600
2125,1800,2000,1600,2000
1800,2000,1600,2000,2050
2000,1600,2000,2050,1800
1600,2000,2050,1800,2100
2000,2050,1800,2100,2100
2050,1800,2100,2100,2225
1800,2100,2100,2225,1800
2100,2100,2225,1800,1950
2100,2225,1800,1950,2075
2225,1800,1950,2075,1950
1800,1950,2075,1950,2050
1950,2075,1950,2050,2200
2075,1950,2050,2200,1750
1950,2050,2200,1750,2400
2050,2200,1750,2400,2300
2200,1750,2400,2300,2200
1750,2400,2300,2200,2100
2400,2300,2200,2100,2000
2300,2200,2100,2000,1700
2200,2100,2000,1700,1700
2100,2000,1700,1700,2200
2000,1700,1700,2200,2125
1700,1700,2200,2125,2100
1700,2200,2125,2100,2275
2200,2125,2100,2275,2200
2125,2100,2275,2200,2200
2100,2275,2200,2200,2500
2275,2200,2200,2500,1950
2200,2200,2500,1950,1995
2200,2500,1950,1995,1990
2500,1950,1995,1990,2000
1950,1995,1990,2000,2100
1995,1990,2000,2100,1800
1990,2000,2100,1800,2000
2000,2100,1800,2000,2300
2100,1800,2000,2300,1900
1800,2000,2300,1900,2200
2000,2300,1900,2200,2150
2300,1900,2200,2150,1800
1900,2200,2150,1800,1900
1900,2050,1945,2000,2050
2050,1945,2000,2050,2000
1945,2000,2050,2000,2250
2000,2050,2000,2250,3000
2050,2000,2250,3000,2000
2000,2250,3000,2000,1750
2250,3000,2000,1750,2500
3000,2000,1750,2500,1975
1800,1900,1900,2100,2200
900,2000,2100,2300,2300
2000,2100,2300,2300,1900
2100,2300,2300,1900,2200
1700,1950,1300,1750,1800
1950,1300,1750,1800,2000
1300,1750,1800,2000,2100
1750,1800,2000,2100,2050
1800,2000,2100,2050,1800
2000,2100,2050,1800,1900
2100,2050,1800,1900,1900
2050,1800,1900,1900,1800
1800,1900,1900,1800,1800
2300,1800,3550,2000,2000
1800,3550,2000,2000,2000
3550,2000,2000,2000,2025
2000,2000,2000,2025,1800
2000,2000,2025,1800,2200
2000,2025,1800,2200,2200
2025,1800,2200,2200,2600
1800,2200,2200,2600,2000
2200,2200,2600,2000,1650
2200,2600,2000,1650,1999
2600,2000,1650,1999,1950
2000,1650,1999,1950,1975
1650,1999,1950,1975,1950
1999,1950,1975,1950,1400
1950,1975,1950,1400,2100
1975,1950,1400,2100,2000
1950,1400,2100,2000,2150
1400,2100,2000,2150,2150
2100,2000,2150,2150,2250
2000,2150,2150,2250,2000
2150,2150,2250,2000,2000
2150,2250,2000,2000,2300
2250,2000,2000,2300,2050
2000,2000,2300,2050,2350
2000,2300,2050,2350,2300
2300,2050,2350,2300,2200
2050,2350,2300,2200,2000
2350,2300,2200,2000,1750
2300,2200,2000,1750,1950
2200,2000,1750,1950,2100
2000,1750,1950,2100,2575
1750,1950,2100,2575,1675
1950,2100,2575,1675,1800
2100,2575,1675,1800,2200
2575,1675,1800,2200,2200
1675,1800,2200,2200,2900
1800,2200,2200,2900,1975
2200,2200,2900,1975,1750
2200,2900,1975,1750,2000
2900,1975,1750,2000,2100
1975,1750,2000,2100,2125
1750,2000,2100,2125,2100
2000,2100,2125,2100,2400
2100,2125,2100,2400,3000
2125,2100,2400,3000,2575
2100,2400,3000,2575,2000
2400,3000,2575,2000,2000
3000,2575,2000,2000,2150
2575,2000,2000,2150,2350
2000,2000,2150,2350,2400
2000,2150,2350,2400,2050
2150,2350,2400,2050,1825
2350,2400,2050,1825,1925
2400,2050,1825,1925,2025
2050,1825,1925,2025,2000
1825,1925,2025,2000,2100
1925,2025,2000,2100,2200
2025,2000,2100,2200,1925
2000,2100,2200,1925,2450
2100,2200,1925,2450,1800
2200,1925,2450,1800,1700
1925,2450,1800,1700,2000
2450,1800,1700,2000,2000
1800,1700,2000,2000,2000
1700,2000,2000,2000,2550
2000,2000,2000,2550,1850
2000,2000,2550,1850,2200
2000,2550,1850,2200,2200
2550,1850,2200,2200,2300
1850,2200,2200,2300,1800
2200,2200,2300,1800,1800
2300,1800,2000,2175,2025
1800,2000,2175,2025,2500
2000,2175,2025,2500,2075
2175,2025,2500,2075,2300
2025,2500,2075,2300,2400
2500,2075,2300,2400,2100
2075,2300,2400,2100,2650
2300,2400,2100,2650,2200
2400,2100,2650,2200,1800
2100,2650,2200,1800,1800
2650,2200,1800,1800,2800
2200,1800,1800,2800,2050
1800,1800,2800,2050,2850
1800,2800,2050,2850,1900
2800,2050,2850,1900,1825
2050,2850,1900,1825,2100
2850,1900,1825,2100,2100
1900,1825,2100,2100,2850
1825,2100,2100,2850,1800
2100,2100,2850,1800,2100
2100,2850,1800,2100,2350
2850,1800,2100,2350,2000
1800,2100,2350,2000,2100
2100,2350,2000,2100,2000
2350,2000,2100,2000,1800
2000,2100,2000,1800,1900
2100,2000,1800,1900,2400
2000,1800,1900,2400,2500
1800,1900,2400,2500,1100
1900,2400,2500,1100,2000
2400,2500,1100,2000,2450
2500,1100,2000,2450,1725
1100,2000,2450,1725,1900
2000,2450,1725,1900,2100
2450,1725,1900,2100,1850
1725,1900,2100,1850,2275
1900,2100,1850,2275,2100
2100,1850,2275,2100,1800
1850,2275,2100,1800,2500
2275,2100,1800,2500,2400
2100,1800,2500,2400,2200
1800,2500,2400,2200,1950
2500,2400,2200,1950,1950
2400,2200,1950,1950,2275
2200,1950,1950,2275,1500
1950,1950,2275,1500,2000
1950,2275,1500,2000,1750
2275,1500,2000,1750,2575
1500,2000,1750,2575,2500
2000,1750,2575,2500,2200
1750,2575,2500,2200,2200
2575,2500,2200,2200,2200
2500,2200,2200,2200,1950
2200,2200,2200,1950,1975
2200,2200,1950,1975,1800
2200,1950,1975,1800,2100
1950,1975,1800,2100,2050
1975,1800,2100,2050,1600
1800,2100,2050,1600,1850
2100,2050,1600,1850,2500
2050,1600,1850,2500,1900
1600,1850,2500,1900,1500
1850,2500,1900,1500,2300
2500,1900,1500,2300,2500
1900,1500,2300,2500,3125
1600,2500,2100,2600,2200
2500,2100,2600,2200,1950
2100,2600,2200,1950,1600
2600,2200,1950,1600,3100
2200,1950,1600,3100,2675
1950,1600,3100,2675,1690
1600,3100,2675,1690,3850
3100,2675,1690,3850,2150
2675,1690,3850,2150,2650
2500,1625,2400,2100,2675
1625,2400,2100,2675,2350
2400,2100,2675,2350,1700
2100,2675,2350,1700,1800
2675,2350,1700,1800,2300
2350,1700,1800,2300,2300
1700,1800,2300,2300,2000
1800,2300,2300,2000,1500
2300,2300,2000,1500,2000
2250,2400,2100,3450,1500
2400,2100,3450,1500,1600
2000,2000,2250,2100,2400
2000,2250,2100,2400,2550
2250,2100,2400,2550,1750
2100,2400,2550,1750,2600
2400,2550,1750,2600,2000
2550,1750,2600,2000,1600
1750,2600,2000,1600,1950
2600,2000,1600,1950,2100
2000,1600,1950,2100,2400
1600,1950,2100,2400,1900
1950,2100,2400,1900,2300
2100,2400,1900,2300,2800
2400,1900,2300,2800,2000
1900,2300,2800,2000,1575
2300,2800,2000,1575,2250
2800,2000,1575,2250,2400
2000,1575,2250,2400,1450
1575,2250,2400,1450,1700
2250,2400,1450,1700,1875
2400,1450,1700,1875,2050
1450,1700,1875,2050,2100
1700,1875,2050,2100,2300
1800,1475,2250,1700,2350
1475,2250,1700,2350,1825
2250,1700,2350,1825,1400
1700,2350,1825,1400,1950
2350,1825,1400,1950,1690
1825,1400,1950,1690,2700
1400,1950,1690,2700,2350
1950,1690,2700,2350,2250
1690,2700,2350,2250,1675
2700,2350,2250,1675,3050
2350,2250,1675,3050,1600
2250,1675,3050,1600,2100
1675,3050,1600,2100,1900
2050,2050,1900,2200,2250
2050,1900,2200,2250,2200
1900,2200,2250,2200,1600
2200,2250,2200,1600,1800
2250,2200,1600,1800,2200
2200,1600,1800,2200,1775
1600,1800,2200,1775,1950
1800,2200,1775,1950,2000
2200,1975,2175,1990,2300
1975,2175,1990,2300,2650
2175,1990,2300,2650,1650
1990,2300,2650,1650,2100
2300,2650,1650,2100,2000
2650,1650,2100,2000,1925
1650,2100,2000,1925,1700
2100,2000,1925,1700,1800
2000,1925,1700,1800,2300
1925,1700,1800,2300,2050
1700,1800,2300,2050,1850
1800,2300,2050,1850,2350
2300,2050,1850,2350,2500
2050,1850,2350,2500,1900
1850,2350,2500,1900,1900
2350,2500,1900,1900,2075
2050,2300,2400,2375,1850
2300,2400,2375,1850,2100
2400,2375,1850,2100,1675
2375,1850,2100,1675,2100
1850,2100,1675,2100,2400
2100,1675,2100,2400,1800
1675,2100,2400,1800,1950
2100,2400,1800,1950,2250
2400,1800,1950,2250,2275
2200,1800,2200,2200,2450
1800,2200,2200,2450,3500
2200,2200,2450,3500,2325
2200,2450,3500,2325,2100
2450,3500,2325,2100,1950
3500,2325,2100,1950,2000
2325,2100,1950,2000,2200
2100,1950,2000,2200,1700
1950,2000,2200,1700,1900
2000,2200,1700,1900,2200
2200,1700,1900,2200,2200
1700,1900,2200,2200,2300
1900,2200,2200,2300,2200
2200,2200,2300,2200,2100
2200,2300,2200,2100,2000
2300,2200,2100,2000,2300
2200,2100,2000,2300,1800
2100,2000,2300,1800,1875
2000,2300,1800,1875,2200
2300,1800,1875,2200,2300
1800,1875,2200,2300,2000
1875,2200,2300,2000,1600
2200,2300,2000,1600,1700
2300,2000,1600,1700,2200
2000,1600,1700,2200,2100
1600,1700,2200,2100,1900
1700,2200,2100,1900,2100
2200,2100,1900,2100,2050
2100,1900,2100,2050,2300
1900,2100,2050,2300,1999
2100,2050,2300,1999,2200
2050,2300,1999,2200,2300
2300,1999,2200,2300,2000
1999,2200,2300,2000,2000
2200,2300,2000,2000,2050
2300,2000,2000,2050,1850
2000,2000,2050,1850,1750
2000,2050,1850,1750,2000
2050,1850,1750,2000,2400
1850,1750,2000,2400,2000
1750,2000,2400,2000,2300
2000,2400,2000,2300,2025
2400,2000,2300,2025,2050
2000,2300,2025,2050,2350
2300,2025,2050,2350,2000
2025,2050,2350,2000,2000
2050,2350,2000,2000,1921
2350,2000,2000,1921,1950
2000,2000,1921,1950,2200
2000,1921,1950,2200,2000
1921,1950,2200,2000,2175
1950,2200,2000,2175,2100
2200,2000,2175,2100,2150
2000,2175,2100,2150,2100
2175,2100,2150,2100,1900
2400,2350,1850,1975,2200
2350,1850,1975,2200,2075
1850,1975,2200,2075,1300
1975,2200,2075,1300,2300
2200,2075,1300,2300,2000
2075,1300,2300,2000,1895
1300,2300,2000,1895,2900
2300,2000,1895,2900,2200
2000,1895,2900,2200,2550
1895,2900,2200,2550,1775
2900,2200,2550,1775,2650
2200,2550,1775,2650,1850
2550,1775,2650,1850,2100
1775,2650,1850,2100,2000
2650,1850,2100,2000,2000
1850,2100,2000,2000,2400
2100,2000,2000,2400,1900
2000,2000,2400,1900,1975
2000,2400,1900,1975,2200
2400,1900,1975,2200,2000
1900,1975,2200,2000,2150
1975,2200,2000,2150,2000
2200,2000,2150,2000,2225
2000,2150,2000,2225,2200
2150,2000,2225,2200,1800
2000,2225,2200,1800,1950
2225,2200,1800,1950,2200
2200,1800,1950,2200,2175
1800,1950,2200,2175,1800
1950,2200,2175,1800,2300
2200,2175,1800,2300,2100
1890,1500,1900,2150,2000
1500,1900,2150,2000,2300
1900,2150,2000,2300,1900
2150,2000,2300,1900,1800
2000,2300,1900,1800,2000
2300,1900,1800,2000,1925
1900,1800,2000,1925,1900
1800,2000,1925,1900,1900
2000,1925,1900,1900,1850
1925,1900,1900,1850,1900
1900,1900,1850,1900,1900
1900,1850,1900,1900,2200
1850,1900,1900,2200,2225
1900,1900,2200,2225,1825
1900,2200,2225,1825,2000
2200,2225,1825,2000,2700
2225,1825,2000,2700,2200
1825,2000,2700,2200,2100
2000,2700,2200,2100,2000
2700,2200,2100,2000,2600
2200,2100,2000,2600,2100
2100,2000,2600,2100,2250
2000,2600,2100,2250,1150
2600,2100,2250,1150,2300
2100,2250,1150,2300,2000
2250,1150,2300,2000,1750
1150,2300,2000,1750,2000
2300,2000,1750,2000,1900
2000,1750,2000,1900,1800
1750,2000,1900,1800,1800
2000,1900,1800,1800,2175
1900,1800,1800,2175,1750
1800,1800,2175,1750,1975
1800,2175,1750,1975,2000
2175,1750,1975,2000,1850
1750,1975,2000,1850,2000
1975,2000,1850,2000,1550
2000,1850,2000,1550,2500
1850,2000,1550,2500,2400
2000,1550,2500,2400,2300
1550,2500,2400,2300,2200
2500,2400,2300,2200,2000
2400,2300,2200,2000,2200
2300,2200,2000,2200,2150
2200,2000,2200,2150,1875
2000,2200,2150,1875,1900
2200,2150,1875,1900,2500
2150,1875,1900,2500,1800
1875,1900,2500,1800,2100
1900,2500,1800,2100,2200
2500,1800,2100,2200,9000
1800,2100,2200,9000,2050
2100,2200,9000,2050,1700
2200,9000,2050,1700,2400
9000,2050,1700,2400,2300
2050,1700,2400,2300,2100
1700,2400,2300,2100,2100
2400,2300,2100,2100,2000
2300,2100,2100,2000,2450
2100,2100,2000,2450,2300
2100,2000,2450,2300,2250
2000,2450,2300,2250,2500
2450,2300,2250,2500,2200
2300,2250,2500,2200,2300
2250,2500,2200,2300,2200
2500,2200,2300,2200,1400
2200,2300,2200,1400,2100
2300,2200,1400,2100,1950
2200,1400,2100,1950,2200
1400,2100,1950,2200,2150
2100,1950,2200,2150,2275
1950,2200,2150,2275,1999
2200,2150,2275,1999,2800
2150,2275,1999,2800,2300
2275,1999,2800,2300,2100
1999,2800,2300,2100,2600
2800,2300,2100,2600,2600
2300,2100,2600,2600,2200
2100,2600,2600,2200,2300
2600,2600,2200,2300,2000
2600,2200,2300,2000,2100
2200,2300,2000,2100,2575
2300,2000,2100,2575,2500
2000,2100,2575,2500,1950
2100,2575,2500,1950,2250
2575,2500,1950,2250,2100
2000,2100,2100,2300,2000
2100,2100,2300,2000,2750
2890,2300,2100,2150,1800
2300,2100,2150,1800,1800
2100,2150,1800,1800,2050
2150,1800,1800,2050,2200
1800,1800,2050,2200,1900
1800,2050,2200,1900,2200
2050,2200,1900,2200,2300
2200,1900,2200,2300,2000
1900,2200,2300,2000,2695
2200,2300,2000,2695,2000
2300,2000,2695,2000,2300
2000,2695,2000,2300,3000
2695,2000,2300,3000,1850
2000,2300,3000,1850,2300
2300,3000,1850,2300,2100
3000,1850,2300,2100,2450
2200,2000,2050,2100,2000
3650,2400,2200,2450,2075
2400,2200,2450,2075,1900
1825,2000,1900,2150,2000
2000,1900,2150,2000,2350
2300,2500,2049,1950,2300
2500,2049,1950,2300,2800
2049,1950,2300,2800,1925
1950,2300,2800,1925,2000
2300,2800,1925,2000,2700
2800,1925,2000,2700,2200
1925,2000,2700,2200,2300
2000,2700,2200,2300,2100
2700,2200,2300,2100,1800
2200,2300,2100,1800,2300
2300,2100,1800,2300,2000
2100,1800,2300,2000,2000
1800,2300,2000,2000,2200
2300,2000,2000,2200,2000
2000,2000,2200,2000,2400
2000,2200,2000,2400,2250
2200,2000,2400,2250,1650
2000,2400,2250,1650,2500
2400,2250,1650,2500,2000
2250,1650,2500,2000,2315
1650,2500,2000,2315,1999
2500,2000,2315,1999,1850
2000,2315,1999,1850,2300
2315,1999,1850,2300,2150
1999,1850,2300,2150,1850
1850,2300,2150,1850,2100
2300,2150,1850,2100,2099
